step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,
55,
56,
57,
58,motive_5
59,motive_5
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,motive_5
193,motive_5
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_5
