step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_1
5,motive_1
6,motive_4
7,motive_4
8,motive_5
9,motive_5
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,motive_6
34,motive_6
35,
36,
37,motive_5
38,motive_5
39,motive_2
40,motive_2
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_6
77,motive_6
78,motive_5
79,motive_5
80,motive_3
81,motive_3
82,motive_2
83,motive_2
84,motive_1
85,motive_1
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_6
103,motive_6
104,motive_4
105,motive_4
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,
119,
120,
121,motive_2
122,motive_2
123,
124,
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,motive_6
140,motive_6
141,
142,motive_3
143,motive_3
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,motive_1
170,motive_1
171,motive_6
172,motive_6
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_5
189,motive_5
190,
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_1
211,motive_1
212,motive_6
213,motive_6
214,motive_3
215,motive_3
216,motive_2
217,motive_2
218,motive_5
219,motive_5
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,motive_1
248,motive_1
249,motive_6
250,motive_6
251,motive_4
252,motive_4
253,
254,
255,
256,
257,
258,motive_2
259,motive_2
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_8
276,motive_8
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,motive_6
291,motive_6
292,motive_3
293,motive_3
294,motive_2
295,motive_2
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,motive_6
330,motive_6
331,motive_5
332,motive_5
333,motive_1
334,motive_1
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,motive_6
367,motive_6
368,motive_2
369,motive_2
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,motive_1
378,motive_1
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_7
389,motive_7
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,motive_6
411,motive_6
412,motive_5
413,motive_5
414,motive_3
