step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_1
241,motive_1
242,
243,
244,
245,
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_1
261,motive_1
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_1
281,motive_1
282,
283,
284,
285,
286,motive_4
287,motive_4
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_1
301,motive_1
302,
303,
304,
305,
306,motive_4
307,motive_4
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,
325,
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_1
341,motive_1
342,
343,
344,
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_1
361,motive_1
362,
363,
364,
365,
366,motive_4
367,motive_4
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_1
381,motive_1
382,
383,
384,
385,
386,motive_4
387,motive_4
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_1
401,motive_1
402,
403,
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,
426,motive_4
427,motive_4
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,
445,
446,motive_4
447,motive_4
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_1
461,motive_1
462,
463,
464,
465,
466,motive_4
467,motive_4
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_1
481,motive_1
482,
483,
484,
485,
486,motive_4
487,motive_4
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_1
501,motive_1
502,
503,
504,
505,
506,motive_4
507,motive_4
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_1
521,motive_1
522,
523,
524,
525,
526,motive_4
527,motive_4
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_1
541,motive_1
542,
543,
544,
545,
546,motive_4
547,motive_4
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_1
561,motive_1
562,
563,
564,
565,
566,motive_4
567,motive_4
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_1
581,motive_1
582,
583,
584,
585,
586,motive_4
587,motive_4
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,
603,
604,
605,
606,motive_4
