step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,motive_5
15,motive_5
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,motive_5
32,motive_5
33,motive_7
34,motive_7
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,motive_7
51,motive_7
52,motive_3
53,motive_3
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,motive_7
68,motive_7
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_7
85,motive_7
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_5
100,motive_5
101,motive_7
102,motive_7
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,motive_7
119,motive_7
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,motive_7
136,motive_7
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,motive_7
153,motive_7
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,motive_7
170,motive_7
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,motive_7
187,motive_7
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,motive_7
204,motive_7
205,motive_3
206,motive_3
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,motive_7
221,motive_7
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
